직원ID,직원명,직급,부서,생년월일,이메일,연락처,입사년월일,사번,성별,주소,고용형태,근속연수,연봉,학력,전공,결혼여부,비상연락망,은행명,계좌번호,퇴직여부,최근평가등급,자격증,근무지
EMP-0001,송현원,차장,인사팀,1985-03-13,user001@example.com,010-9313-4517,2025-01-03,139317,남,울산 27길 18,정규직,0,35430000,박사,심리학,미혼,010-3028-4657,카카오뱅크,742-2013-705136,퇴직,A,전기기사,서울
EMP-0002,최주율,차장,영업팀,2000-03-10,user002@example.com,010-2688-4078,2018-03-18,490487,남,부산 37길 16,인턴,7,44870000,석사,심리학,기혼,010-8628-8424,우리은행,406-5070-932967,재직중,B,정보처리기사,광주
EMP-0003,박현결,과장,영업팀,1998-08-11,user003@example.com,010-6604-3490,2019-05-20,612714,여,서울 43길 20,인턴,6,74940000,대졸,디자인,기혼,010-9137-8474,국민은행,960-2533-383051,퇴직,A,정보처리기사,광주
EMP-0004,신예우,과장,연구개발팀,2001-11-27,user004@example.com,010-3753-2918,2019-05-23,617674,남,인천 50길 74,정규직,6,88480000,전문대졸,심리학,기혼,010-9134-2320,신한은행,559-7580-676129,퇴직,B,경영지도사,광주
EMP-0005,박하훈,주임,마케팅팀,1991-06-22,user005@example.com,010-1197-8945,2017-04-05,971464,남,광주 19길 2,정규직,8,62320000,박사,디자인,기혼,010-3056-9445,농협은행,770-1884-578825,퇴직,D,경영지도사,울산
EMP-0006,직원6,사원,생산팀,1990-01-01,user006@example.com,010-1006-1006,2020-01-01,100006,남,주소6,정규직,6,30600000,대졸,컴퓨터공학,미혼,010-2006-2006,국민은행,123-000006,재직중,B,정보처리기사,서울
EMP-0007,직원7,주임,품질관리팀,1990-01-01,user007@example.com,010-1007-1007,2020-01-01,100007,남,주소7,정규직,7,30700000,대졸,컴퓨터공학,미혼,010-2007-2007,국민은행,123-000007,재직중,B,정보처리기사,서울
EMP-0008,직원8,대리,인사팀,1990-01-01,user008@example.com,010-1008-1008,2020-01-01,100008,남,주소8,정규직,8,30800000,대졸,컴퓨터공학,미혼,010-2008-2008,국민은행,123-000008,재직중,B,정보처리기사,서울
EMP-0009,직원9,과장,영업팀,1990-01-01,user009@example.com,010-1009-1009,2020-01-01,100009,남,주소9,정규직,9,30900000,대졸,컴퓨터공학,미혼,010-2009-2009,국민은행,123-000009,재직중,B,정보처리기사,서울
EMP-0010,직원10,차장,마케팅팀,1990-01-01,user010@example.com,010-1010-1010,2020-01-01,100010,남,주소10,정규직,10,31000000,대졸,컴퓨터공학,미혼,010-2010-2010,국민은행,123-000010,재직중,B,정보처리기사,서울
EMP-0011,직원11,부장,IT팀,1990-01-01,user011@example.com,010-1011-1011,2020-01-01,100011,남,주소11,정규직,11,31100000,대졸,컴퓨터공학,미혼,010-2011-2011,국민은행,123-000011,재직중,B,정보처리기사,서울
EMP-0012,직원12,사원,연구개발팀,1990-01-01,user012@example.com,010-1012-1012,2020-01-01,100012,남,주소12,정규직,12,31200000,대졸,컴퓨터공학,미혼,010-2012-2012,국민은행,123-000012,재직중,B,정보처리기사,서울
EMP-0013,직원13,주임,재무팀,1990-01-01,user013@example.com,010-1013-1013,2020-01-01,100013,남,주소13,정규직,13,31300000,대졸,컴퓨터공학,미혼,010-2013-2013,국민은행,123-000013,재직중,B,정보처리기사,서울
EMP-0014,직원14,대리,생산팀,1990-01-01,user014@example.com,010-1014-1014,2020-01-01,100014,남,주소14,정규직,14,31400000,대졸,컴퓨터공학,미혼,010-2014-2014,국민은행,123-000014,재직중,B,정보처리기사,서울
EMP-0015,직원15,과장,품질관리팀,1990-01-01,user015@example.com,010-1015-1015,2020-01-01,100015,남,주소15,정규직,15,31500000,대졸,컴퓨터공학,미혼,010-2015-2015,국민은행,123-000015,재직중,B,정보처리기사,서울
EMP-0016,직원16,차장,인사팀,1990-01-01,user016@example.com,010-1016-1016,2020-01-01,100016,남,주소16,정규직,16,31600000,대졸,컴퓨터공학,미혼,010-2016-2016,국민은행,123-000016,재직중,B,정보처리기사,서울
EMP-0017,직원17,부장,영업팀,1990-01-01,user017@example.com,010-1017-1017,2020-01-01,100017,남,주소17,정규직,17,31700000,대졸,컴퓨터공학,미혼,010-2017-2017,국민은행,123-000017,재직중,B,정보처리기사,서울
